,Dates,FX,PPI,Pair,3m,6m,12m,months,fitted,FX_eff,ret,ret_eff
324,2010-01-29,0.701,0.891413870725694,NZDUSD,-0.004418,-0.009745,-4.495796430337633e-07,9.0,0.6103931324137903,0.7181,0.39976038338658126,0.43390575079872185
325,2010-02-26,0.6982,0.8960241353302445,NZDUSD,-0.004359,-0.009125,-4.897159647404506e-07,10.0,0.6105492640616182,0.7181,0.24789991063449524,0.28346738159070584
326,2010-03-31,0.7106,0.9852752880921896,NZDUSD,-0.004354,-0.0094,-4.7612245869637673e-07,11.0,0.6135718518622194,0.7181,0.25725406935598016,0.2705237084217975
327,2010-04-30,0.727,0.9779707689048931,NZDUSD,-0.004515,-0.009745,-4.62620281273131e-07,12.0,0.6133244763393098,0.7181,0.1350507416081188,0.12115534738485567
328,2010-05-31,0.6805,0.9729217153092404,NZDUSD,-0.00426,-0.00894,-5.115089514066497e-07,13.0,0.6131534846228945,0.7181,0.053894997676939616,0.11212637447731133
329,2010-06-30,0.6847,1.0183632310795032,NZDUSD,-0.004785,-0.01008,-4.7499168764546624e-07,14.0,0.6146924112020768,0.7181,0.03460259897249918,0.08507101843457221
330,2010-07-30,0.726,1.019012214551248,NZDUSD,-0.005375,-0.011345000000000001,-4.2340587687357105e-07,15.0,0.6147143897364015,0.7181,0.0596993139687636,0.04816815063494362
331,2010-08-31,0.699,1.0154530059271802,NZDUSD,-0.00511,-0.01052,-4.72411186696901e-07,16.0,0.6145938532476952,0.7181,-0.03346238938053092,-0.007051991150442416
332,2010-09-30,0.7343,1.038485937830408,NZDUSD,-0.00543,-0.010742,-4.487927475092002e-07,17.0,0.6153738886514784,0.7181,0.022559532098593404,0.0
333,2010-10-29,0.7665,1.0279434850863423,NZDUSD,-0.005715,-0.011495,-4.03648986841043e-07,18.0,0.6150168569710291,0.7181,0.0705307262569832,0.0
334,2010-11-30,0.7426,1.0226988754685546,NZDUSD,-0.0053,-0.01054,-4.600027600165602e-07,19.0,0.6148392425362675,0.7426,0.027393469839513074,0.03411781088984833
335,2010-12-31,0.7802,1.0051802735184419,NZDUSD,-0.0056,-0.01132,-4.299226139294927e-07,20.0,0.6142459559410878,0.7426,0.1129814550641941,0.03411781088984833
336,2011-01-31,0.7729,0.9940573770491803,NZDUSD,-0.005393,-0.011123000000000001,-4.280821917808219e-07,21.0,0.6138692668997147,0.7426,0.10698940131767398,0.03411781088984833
337,2011-02-28,0.7524,0.9820832068023079,NZDUSD,-0.0048200000000000005,-0.0096,-5.275652862041678e-07,22.0,0.6134637485417944,0.7426,0.05882352941176472,0.03411781088984833
338,2011-03-31,0.7615,1.0014860313057263,NZDUSD,-0.00458,-0.009075,-5.580357142857143e-07,23.0,0.6141208463923696,0.7426,0.047455295735900904,0.03411781088984833
339,2011-04-29,0.8099,0.986147692908009,NZDUSD,-0.004975,-0.01001,-4.904364884747425e-07,24.0,0.6136013968044625,0.7426,0.19015429831006614,0.03411781088984833
340,2011-05-31,0.8239,0.9774705086056855,NZDUSD,-0.005063000000000001,-0.010185,-4.643172215257464e-07,25.0,0.6133075344777122,0.7426,0.2033007156418869,0.03411781088984833
341,2011-06-30,0.8292,1.014564520827265,NZDUSD,-0.005108,-0.010283,-4.6526776159679894e-07,26.0,0.6145637637290626,0.7426,0.14214876033057866,0.03411781088984833
342,2011-07-29,0.8793,1.0114219339850934,NZDUSD,-0.005875,-0.012237999999999999,-3.8986354775828457e-07,27.0,0.614457336592185,0.7426,0.25793991416309026,0.03411781088984833
343,2011-08-31,0.8541,1.0166374781085814,NZDUSD,-0.00565,-0.011465000000000001,-4.203093476798925e-07,28.0,0.6146339666922264,0.7426,0.1631485768759362,0.03411781088984833
344,2011-09-30,0.7614,0.9992248813099506,NZDUSD,-0.00491,-0.009445,-5.373455131649651e-07,29.0,0.6140442700773187,0.7426,-0.006653620352250478,0.03411781088984833
345,2011-10-31,0.8067,1.0060481904204468,NZDUSD,-0.0050799999999999994,-0.009915,-4.979583706802112e-07,30.0,0.6142753488952263,0.7426,0.0863183409641799,0.0
346,2011-11-30,0.7805,1.0039914330218067,NZDUSD,-0.00472,-0.0094,-5.590339892665473e-07,31.0,0.6142056945587886,0.7426,0.00038451679056650256,0.0
347,2011-12-30,0.7772,1.0111567821491485,NZDUSD,-0.00475,-0.00897,-5.747126436781609e-07,32.0,0.6144483569355662,0.7772,0.005563462284901011,0.04659305144088344
348,2012-01-31,0.8268,1.0032041945819983,NZDUSD,-0.00495,-0.00998,-5.058936611524258e-07,33.0,0.6141790338689186,0.7772,0.09888357256778302,0.04659305144088344
349,2012-02-29,0.8341,0.997971602434077,NZDUSD,-0.0052899999999999996,-0.010651,-4.642525533890436e-07,34.0,0.6140018264189038,0.7772,0.09533814839133292,0.04659305144088344
350,2012-03-30,0.8187,0.9551184110007639,NZDUSD,-0.005101,-0.010251999999999999,-4.847309743092583e-07,35.0,0.6125505562712942,0.7772,0.010865538955426635,0.04659305144088344
351,2012-04-30,0.8185,0.9532068998379871,NZDUSD,-0.00496,-0.00985,-5.192377589698322e-07,36.0,0.6124858208573244,0.7772,-0.006554193470081238,0.04659305144088344
352,2012-05-31,0.7537,0.9585968947671074,NZDUSD,-0.0043159999999999995,-0.00797,-6.673340006673341e-07,37.0,0.6126683589244967,0.7772,-0.09105161601543654,0.04659305144088344
353,2012-06-29,0.8013,0.9559577969218856,NZDUSD,-0.0048850000000000005,-0.009645,-5.284853609555015e-07,38.0,0.6125789829925932,0.7772,-0.08870692596383478,0.04659305144088344
354,2012-07-31,0.8087,0.9583697234352256,NZDUSD,-0.005028,-0.01005,-5.037783375314861e-07,39.0,0.612660665519144,0.7772,-0.053155368223861355,0.04659305144088344
355,2012-08-31,0.8034,0.947065592635213,NZDUSD,-0.004875,-0.00966,-5.146680391147709e-07,40.0,0.6122778387791504,0.7772,0.05516154452324673,0.04659305144088344
356,2012-09-28,0.8301,0.8964011015098282,NZDUSD,-0.00507,-0.010055,-4.934616333580064e-07,41.0,0.6105620304331484,0.7772,0.029007065823726252,0.04659305144088344
357,2012-10-31,0.8225,0.8977650974797908,NZDUSD,-0.004998,-0.00979,-5.10204081632653e-07,42.0,0.6106082236469198,0.7772,0.05381165919282527,0.04659305144088344
358,2012-11-30,0.8204,0.9094412331406552,NZDUSD,-0.004765,-0.009288,-5.458515283842795e-07,43.0,0.611003648737964,0.7772,0.05558414822439528,0.0
359,2012-12-31,0.8288,0.9056786301634904,NZDUSD,-0.004793,-0.00972,-5.124788602470149e-07,44.0,0.6108762240772695,0.7772,0.002418964683115643,0.0
360,2013-01-31,0.8388,0.9019267822736031,NZDUSD,-0.005005,-0.010105,-4.829751267809708e-07,45.0,0.6107491636493562,0.8388,0.00563481596930826,0.0792588780236747
361,2013-02-28,0.8247,0.8899239543726236,NZDUSD,-0.005005,-0.010095,-4.819277108433736e-07,46.0,0.6103426747686693,0.8388,0.007328691828508704,0.0792588780236747
362,2013-03-29,0.8371,0.9126120969280672,NZDUSD,-0.00504,-0.010115,-4.93266906723228e-07,47.0,0.6111110335044864,0.8388,0.022724496029321806,0.0792588780236747
363,2013-04-30,0.8563,0.9149689143950263,NZDUSD,-0.005325,-0.010725,-4.714757190004715e-07,48.0,0.6111908497029716,0.8388,0.13612843306355304,0.0792588780236747
364,2013-05-31,0.7946,0.9149689143950263,NZDUSD,-0.00502,-0.009945,-5.005005005005005e-07,49.0,0.6111908497029716,0.8388,-0.00836141270435542,0.0792588780236747
365,2013-06-28,0.7738,0.9711004784688996,NZDUSD,-0.004995,-0.00997,-4.926108374384236e-07,50.0,0.6130918064474842,0.8388,-0.04315568195869901,0.0792588780236747
366,2013-07-31,0.7985,0.9706360593017695,NZDUSD,-0.0052049999999999996,-0.0103,-4.679457182966776e-07,51.0,0.6130760783849831,0.8388,-0.006099078914612921,0.0792588780236747
367,2013-08-30,0.7727,0.967581998474447,NZDUSD,-0.00485,-0.00978,-4.769854519437157e-07,52.0,0.6129726492783185,0.8388,-0.0691482953860979,0.0792588780236747
368,2013-09-30,0.83,1.0478418640183347,NZDUSD,-0.005251,-0.010555,-4.3956043956043957e-07,53.0,0.6156907373137515,0.8388,0.00911854103343468,0.0792588780236747
369,2013-10-31,0.8263,1.051154325126928,NZDUSD,-0.005235,-0.010565,-4.355590400278758e-07,54.0,0.6158029174282594,0.8388,0.0071916138469039215,0.0792588780236747
370,2013-11-29,0.8124,1.056620125180549,NZDUSD,-0.005101,-0.010896,-4.10475330432641e-07,55.0,0.6159880227187946,0.8388,-0.01978764478764472,0.0792588780236747
371,2013-12-31,0.8214,1.0501344602381868,NZDUSD,-0.005497,-0.011872,-3.807493146512336e-07,56.0,0.6157683785895377,0.8388,-0.0207439198855508,0.0
372,2014-01-31,0.8086,1.0447162239633099,NZDUSD,-0.005425,-0.011726,-3.8409832917226806e-07,57.0,0.615584884098336,0.8388,-0.019522250515338957,0.0
373,2014-02-28,0.8389,1.0393536121673004,NZDUSD,-0.00591,-0.012709999999999999,-3.67674093683359e-07,58.0,0.6154032733908843,0.8389,0.0021502807310955774,0.00011921793037661388
374,2014-03-31,0.8663,1.0385852090032155,NZDUSD,-0.006418999999999999,-0.01371,-3.4164673727365905e-07,59.0,0.6153772505782054,0.8389,0.01167815018101126,0.00011921793037661388
375,2014-04-30,0.8617,1.0317549793310785,NZDUSD,-0.006818,-0.014075,-3.4129692832764504e-07,60.0,0.6151459373879167,0.8389,0.0844450037754847,0.00011921793037661388
376,2014-05-30,0.8499,1.0333082423786224,NZDUSD,-0.006893000000000001,-0.014005000000000002,-3.449584325088827e-07,61.0,0.6151985403380562,0.8389,0.09834582579477891,0.00011921793037661388
377,2014-06-30,0.8758,1.0187241249529544,NZDUSD,-0.007529999999999999,-0.015675,-3.128030279333104e-07,62.0,0.6147046332673998,0.8389,0.09680651221039449,0.00011921793037661388
378,2014-07-31,0.85,1.017670833724974,NZDUSD,-0.007558,-0.015186000000000002,-3.2883919763235776e-07,63.0,0.6146689624091795,0.8389,0.10003882489970217,0.00011921793037661388
379,2014-08-29,0.8362,1.017670833724974,NZDUSD,-0.007331999999999999,-0.014608000000000001,-3.367003367003367e-07,64.0,0.6146689624091795,0.8389,0.00746987951807232,0.00011921793037661388
380,2014-09-30,0.7808,0.9888742221384121,NZDUSD,-0.0072900000000000005,-0.013975,-3.591695998850657e-07,65.0,0.6136937336957493,0.8389,-0.05506474646012338,0.00011921793037661388
381,2014-10-31,0.7789,0.9989522811696352,NZDUSD,-0.006965000000000001,-0.01366,-3.7023324694557567e-07,66.0,0.6140350381757347,0.8389,-0.04123584441161987,0.00011921793037661388
382,2014-11-28,0.7841,1.009918151179586,NZDUSD,-0.006875,-0.013869999999999999,-3.654970760233918e-07,67.0,0.6144064093445022,0.8389,-0.04541027514000484,0.00011921793037661388
383,2014-12-31,0.7797,1.0091256991463056,NZDUSD,-0.0069099999999999995,-0.013635,-3.8057543005023597e-07,68.0,0.6143795720905931,0.8389,-0.035740786544645076,0.00011921793037661388
384,2015-01-30,0.7261,1.031494483450351,NZDUSD,-0.006295,-0.01239,-4.2194092827004216e-07,69.0,0.6151371154103082,0.8389,-0.1344617952080105,0.0
385,2015-02-27,0.7564,1.0292233787029623,NZDUSD,-0.006665000000000001,-0.012975,-4.1416442327604063e-07,70.0,0.6150602019667177,0.8389,-0.1268613644234099,0.0
386,2015-03-31,0.747,0.995814648729447,NZDUSD,-0.006488,-0.012705,-4.202563563773902e-07,71.0,0.6139287788250932,0.747,-0.13310897063943372,-0.10954821790439861
387,2015-04-30,0.7617,0.9985011990407675,NZDUSD,-0.006689,-0.01296,-4.1692724619553886e-07,72.0,0.6140197617866059,0.747,-0.10377691493116836,-0.10954821790439861
388,2015-05-29,0.7107,0.9852114758947057,NZDUSD,-0.005939,-0.011340000000000001,-4.767580452920143e-07,73.0,0.6135696907924328,0.747,-0.18851335921443257,-0.10954821790439861
389,2015-06-30,0.6765,0.9853648953933798,NZDUSD,-0.005220000000000001,-0.010028,-5.512679162072767e-07,74.0,0.6135748865113756,0.747,-0.20411764705882351,-0.10954821790439861
390,2015-07-31,0.6592,0.9874987695639333,NZDUSD,-0.004705,-0.00884,-6.273525721455458e-07,75.0,0.6136471524915489,0.747,-0.21167184883999046,-0.10954821790439861
391,2015-08-31,0.634,0.995435602302044,NZDUSD,-0.004175,-0.007861,-6.865774116031582e-07,76.0,0.6139159420036979,0.747,-0.18801229508196726,-0.10954821790439861
392,2015-09-30,0.6399,1.0304037048223094,NZDUSD,-0.00433,-0.008055,-6.715916722632639e-07,77.0,0.6151001750003275,0.747,-0.17845679804852999,-0.10954821790439861
393,2015-10-30,0.6778,1.0338383838383838,NZDUSD,-0.00443,-0.00836,-6.435006435006434e-07,78.0,0.6152164941578028,0.747,-0.13556944267312854,-0.10954821790439861
394,2015-11-30,0.6584,1.0383483818606067,NZDUSD,-0.00395,-0.007475,-7.285974499089253e-07,79.0,0.6153692301682728,0.747,-0.1555726561498012,-0.10954821790439861
395,2015-12-31,0.6831,0.9995894909688013,NZDUSD,-0.003757,-0.007240000000000001,-7.388252678241597e-07,80.0,0.6140566179817739,0.747,-0.05922049304503507,-0.10954821790439861
396,2016-01-29,0.6484,1.0056788848735159,NZDUSD,-0.0034130000000000002,-0.006668,-7.869678130164477e-07,81.0,0.6142628419593906,0.747,-0.14278159703860394,-0.10954821790439861
397,2016-02-29,0.659,1.01131762018482,NZDUSD,-0.00346,-0.006490000000000001,-8.496176720475786e-07,82.0,0.6144538038913696,0.747,-0.11780455153949121,0.0
398,2016-03-31,0.6909,1.0110731656835352,NZDUSD,-0.003139,-0.005856,-9.328358208955223e-07,83.0,0.6144455251726021,0.747,-0.09294998030720769,0.0
399,2016-04-29,0.6977,1.0043174342105263,NZDUSD,-0.003275,-0.00613,-9.029345372460496e-07,84.0,0.6142167349452208,0.6977,-0.01829182496130577,-0.06599732262382862
400,2016-05-31,0.6763,0.9966336835662553,NZDUSD,-0.003118,-0.0057799999999999995,-9.532888465204956e-07,85.0,0.6139565163346872,0.6977,-0.0002956393200295171,-0.06599732262382862
401,2016-06-30,0.7134,0.9608893380495199,NZDUSD,-0.0032600000000000003,-0.00625,-8.431703204047217e-07,86.0,0.6127459950208893,0.6977,0.08222087378640786,-0.06599732262382862
402,2016-07-29,0.7199,0.96195872116552,NZDUSD,-0.0029,-0.005432,-9.9601593625498e-07,87.0,0.6127822108484788,0.6977,0.13548895899053615,-0.06599732262382862
403,2016-08-31,0.725,0.9666531110207401,NZDUSD,-0.0026850000000000003,-0.0049,-1.13314447592068e-06,88.0,0.6129411914898326,0.6977,0.132989529614002,-0.06599732262382862
404,2016-09-30,0.7286,0.9640068944540201,NZDUSD,-0.002545,-0.00471,-1.1428571428571428e-06,89.0,0.6128515744746479,0.6977,0.07494836234877544,-0.06599732262382862
405,2016-10-31,0.7151,0.9604040404040404,NZDUSD,-0.0022960000000000003,-0.004305,-1.1695906432748538e-06,90.0,0.6127295598859079,0.6977,0.08611786148238143,-0.06599732262382862
406,2016-11-30,0.7083,0.9630304871872784,NZDUSD,-0.0020440000000000002,-0.00403,-1.26598303582732e-06,91.0,0.6128185073757754,0.6977,0.03689064558629784,-0.06599732262382862
407,2016-12-30,0.6934,1.0151346988194936,NZDUSD,-0.001935,-0.003783,-1.3135426244581638e-06,92.0,0.6145830734297235,0.6977,0.06940160394818018,-0.06599732262382862
408,2017-01-31,0.7312,1.0057982605218434,NZDUSD,-0.001975,-0.0038,-1.3651877133105802e-06,93.0,0.6142668847461464,0.6977,0.10955993930197261,-0.06599732262382862
409,2017-02-28,0.7192,1.002590931738914,NZDUSD,-0.0019149999999999998,-0.00346,-1.6012810248198557e-06,94.0,0.6141582650527105,0.6977,0.04096106527717458,-0.06599732262382862
410,2017-03-31,0.7006,1.0663883919697872,NZDUSD,-0.0016179999999999999,-0.003025,-1.773049645390071e-06,95.0,0.6163188357460383,0.6977,0.004156514261143718,0.0
411,2017-04-28,0.6866,1.0613254203758655,NZDUSD,-0.001519,-0.002832,-1.858045336306206e-06,96.0,0.6161473726814054,0.6977,0.01522992754694652,0.0
412,2017-05-31,0.7085,1.0630077273627898,NZDUSD,-0.001306,-0.00253,-1.9201228878648233e-06,97.0,0.6162043458455404,0.7085,-0.006868516961031745,0.015479432420811179
413,2017-06-30,0.7333,1.0968348170128586,NZDUSD,-0.001225,-0.00246,-1.9462826002335535e-06,98.0,0.6173499371946948,0.7085,0.018613696346714725,0.015479432420811179
414,2017-07-31,0.7512,1.098573409946503,NZDUSD,-0.001233,-0.0024460000000000003,-2.072538860103627e-06,99.0,0.6174088165439113,0.7085,0.036137931034482706,0.015479432420811179
415,2017-08-31,0.7178,1.0920819381524522,NZDUSD,-0.001225,-0.0023350000000000003,-2.106149957877001e-06,100.0,0.6171889757592777,0.7085,-0.014822948119681656,0.015479432420811179
416,2017-09-29,0.7209,1.0852417302798982,NZDUSD,-0.00125,-0.00224,-2.4570024570024567e-06,101.0,0.61695732464633,0.7085,0.008110753740735666,0.015479432420811179
417,2017-10-31,0.6847,1.0817481221344258,NZDUSD,-0.0010710000000000001,-0.001825,-3.1836994587710923e-06,102.0,0.616839009789504,0.7085,-0.03331921502188351,0.015479432420811179
418,2017-11-30,0.6832,1.0760795730228045,NZDUSD,-0.0008439999999999999,-0.001425,-4.655493482309125e-06,103.0,0.616647038180604,0.7085,-0.014710124026535931,0.015479432420811179
419,2017-12-29,0.7098,1.1131910766246362,NZDUSD,-0.000797,-0.00131,-4.9019607843137265e-06,104.0,0.6179038597966571,0.7085,-0.02926695842450766,0.015479432420811179
420,2018-01-31,0.7365,1.105684007707129,NZDUSD,-0.000585,-0.0007509999999999999,-1.858736059479554e-05,105.0,0.6176496247058358,0.7085,0.024054505005561833,0.015479432420811179
421,2018-02-28,0.7212,1.1005945531261987,NZDUSD,-0.000395,-0.00038500000000000003,9.523809523809523e-05,106.0,0.6174772647659137,0.7085,0.029403368541250252,0.015479432420811179
422,2018-03-30,0.7237,1.0588235294117647,NZDUSD,-0.000205,-0.00016999999999999999,2.1978021978021977e-05,107.0,0.6160626434104379,0.7085,0.05403437226915231,0.015479432420811179
423,2018-04-30,0.7035,1.0517814726840855,NZDUSD,-3.5e-05,0.000234,8.130081300813009e-06,108.0,0.6158241564654794,0.7085,-0.007057163020465773,0.0
424,2018-05-31,0.7001,1.0389488503050213,NZDUSD,6.500000000000001e-05,0.000365,6.7567567567567575e-06,109.0,0.6153895656881913,0.7085,-0.04527478521750994,0.0
425,2018-06-29,0.6768,1.0597587206583745,NZDUSD,5.9999999999999995e-05,0.00047999999999999996,5.02008032128514e-06,110.0,0.6160943146837577,0.6768,-0.09904153354632594,-0.04474241354975306
426,2018-07-31,0.6818,1.059263413722191,NZDUSD,6.500000000000001e-05,0.000591,4.4843049327354254e-06,111.0,0.616077540573211,0.6768,-0.05015324602953475,-0.04474241354975306
427,2018-08-31,0.6622,1.0614462345447733,NZDUSD,0.00015,0.0006900000000000001,3.690036900369004e-06,112.0,0.6161514641852324,0.6768,-0.08142599528367311,-0.04474241354975306
428,2018-09-28,0.6619,1.0982426621798467,NZDUSD,0.000363,0.001,3.0303030303030305e-06,113.0,0.6173976154094314,0.6768,-0.03329925514824006,-0.04474241354975306
429,2018-10-31,0.6517,1.0911032689450222,NZDUSD,0.0007,0.0016649999999999998,2.3137436372049983e-06,114.0,0.6171558320573123,0.6768,-0.04610655737704927,-0.04474241354975306
